comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
,,58.99,58.99,,117.386,36.5318,,济南,2
0.0,,179.0,179.0,0.0,0.0,0.0,,济南,0
0.0,2.0,70.0,70.0,0.0,0.0,0.0,,济南,0
1.0,7.0,248.0,248.0,5.0,0.0,0.0,,济南,0
0.0,,106.0,106.0,0.0,0.0,0.0,,济南,0
0.0,,169.0,169.0,0.0,0.0,0.0,,济南,0
5.0,43.0,39.5,39.5,5.0,0.0,0.0,,济南,0
0.0,,98.0,98.0,0.0,0.0,0.0,,济南,0
278.0,1615.0,145.0,146.0,5.0,0.0,0.0,,济南,111
17.0,358.0,233.0,237.0,5.0,0.0,0.0,,济南,37
0.0,3.0,100.0,100.0,0.0,0.0,0.0,,济南,3
0.0,,79.0,79.0,0.0,0.0,0.0,,济南,0
648.0,4446.0,233.0,234.0,5.0,0.0,0.0,,济南,99
1264.0,10000.0,28.0,29.0,4.9,0.0,0.0,,济南,46
0.0,3.0,205.0,205.0,0.0,0.0,0.0,,济南,3
1791.0,14000.0,24.0,25.0,5.0,0.0,0.0,,济南,137
1.0,9.0,40.89,40.9,5.0,0.0,0.0,,济南,1
2003.0,20000.0,100.0,146.0,5.0,0.0,0.0,,济南,1562
0.0,,115.0,115.0,0.0,0.0,0.0,,济南,0
0.0,,58.99,58.99,0.0,0.0,0.0,,济南,0
0.0,606.0,33.4,33.4,0.0,0.0,0.0,,济南,0
,,38.9,38.9,,117.144,36.9697,,济南,0
0.0,,110.0,110.0,0.0,0.0,0.0,,济南,0
0.0,,38.9,38.9,0.0,0.0,0.0,,济南,0
,,125.8,125.8,,120.336,36.0569,,青岛,3845
,,199.0,199.0,,120.443,36.0692,4A景区,青岛,5773
,,272.0,272.0,,120.279,36.2079,4A景区,青岛,3006
,,27.0,27.0,,120.329,36.0551,AAA,青岛,1999
,,126.0,126.0,,120.632,36.1829,5A景区,青岛,983
,,77.69,77.69,,120.058,35.9819,AAA,青岛,2433
,,39.99,39.99,,120.347,36.0791,4A景区,青岛,2037
,,9.7,9.7,,120.332,36.0665,,青岛,455
,,18.8,18.8,,120.329,36.0616,AA,青岛,149
,,118.99,118.99,,120.101,35.9053,,青岛,207
247.0,3752.0,77.49,77.49,5.0,0.0,0.0,,青岛,587
131.0,2648.0,92.0,92.0,4.9,0.0,0.0,,青岛,541
562.0,8442.0,196.0,196.0,4.9,0.0,0.0,,青岛,213
16.0,123.0,9.9,9.9,4.8,0.0,0.0,,青岛,51
200.0,1618.0,49.7,49.7,5.0,0.0,0.0,,青岛,1140
326.0,4112.0,280.0,280.0,4.8,0.0,0.0,,青岛,102
0.0,860.0,127.0,127.0,0.0,0.0,0.0,,青岛,151
2015.0,18000.0,27.0,27.0,5.0,0.0,0.0,,青岛,1627
6.0,70.0,9.78,9.78,4.3,0.0,0.0,,青岛,43
1814.0,15000.0,126.99,127.0,4.9,0.0,0.0,,青岛,2801
33.0,229.0,118.99,118.99,5.0,0.0,0.0,,青岛,73
31.0,313.0,201.99,202.0,4.8,0.0,0.0,,青岛,156
10.0,113.0,212.5,212.5,4.9,0.0,0.0,,青岛,92
9.0,104.0,197.0,197.0,5.0,0.0,0.0,,青岛,50
97.0,1410.0,188.99,194.5,5.0,0.0,0.0,,青岛,745
236.0,2222.0,42.68,42.68,4.9,0.0,0.0,,青岛,332
2186.0,24000.0,39.99,40.0,5.0,0.0,0.0,,青岛,823
1186.0,12000.0,77.69,77.7,5.0,0.0,0.0,,青岛,921
25.0,785.0,25.0,25.0,5.0,0.0,0.0,,青岛,90
937.0,9253.0,212.0,212.0,4.8,0.0,0.0,,青岛,237
13.0,159.0,195.4,195.5,4.9,0.0,0.0,,青岛,124
1232.0,12000.0,201.99,202.0,5.0,0.0,0.0,,青岛,399
59.0,812.0,122.49,127.5,5.0,0.0,0.0,,青岛,166
5.0,17.0,145.0,145.0,5.0,0.0,0.0,,青岛,17
4.0,55.0,185.0,185.0,5.0,0.0,0.0,,青岛,32
263.0,2923.0,37.5,37.5,4.9,0.0,0.0,,青岛,354
337.0,3953.0,79.9,80.0,4.9,0.0,0.0,,青岛,687
52.0,500.0,40.0,40.0,4.9,0.0,0.0,,青岛,401
222.0,3046.0,127.0,127.0,4.7,0.0,0.0,,青岛,169
3.0,30.0,83.0,83.0,5.0,0.0,0.0,,青岛,21
7.0,64.0,160.0,160.0,5.0,0.0,0.0,,青岛,64
33.0,1103.0,198.9,208.0,5.0,0.0,0.0,,青岛,346
58.0,302.0,54.8,54.8,5.0,0.0,0.0,,青岛,48
26.0,252.0,276.99,277.0,5.0,0.0,0.0,,青岛,108
20.0,204.0,35.0,35.0,5.0,0.0,0.0,,青岛,20
253.0,8854.0,77.79,77.8,5.0,0.0,0.0,,青岛,191
209.0,3032.0,126.99,127.0,5.0,0.0,0.0,,青岛,161
5.0,27.0,28.0,28.0,4.5,0.0,0.0,,青岛,27
7.0,647.0,35.0,35.0,5.0,0.0,0.0,,青岛,64
48.0,451.0,118.0,118.0,5.0,0.0,0.0,,青岛,96
8.0,42.0,42.76,42.76,4.9,0.0,0.0,,青岛,36
,,138.0,138.0,,120.384,36.0966,,青岛,40
113.0,750.0,117.0,117.0,5.0,0.0,0.0,,青岛,38
7.0,88.0,37.85,37.85,5.0,0.0,0.0,,青岛,54
6.0,31.0,40.0,40.0,5.0,0.0,0.0,,青岛,15
5.0,56.0,13.5,13.5,5.0,0.0,0.0,,青岛,51
65.0,581.0,27.0,27.0,5.0,0.0,0.0,,青岛,48
57.0,908.0,72.89,77.5,5.0,0.0,0.0,,青岛,106
0.0,190.0,217.7,217.8,0.0,0.0,0.0,,青岛,33
48.0,611.0,127.8,127.8,5.0,0.0,0.0,,青岛,51
5.0,46.0,129.0,129.0,5.0,0.0,0.0,,青岛,18
20.0,309.0,72.49,77.3,5.0,0.0,0.0,,青岛,170
19.0,258.0,123.0,123.0,4.9,0.0,0.0,,青岛,42
123.0,1268.0,92.0,92.0,5.0,0.0,0.0,,青岛,43
9.0,105.0,195.9,196.0,4.8,0.0,0.0,,青岛,66
38.0,594.0,129.0,129.0,5.0,0.0,0.0,,青岛,59
91.0,1686.0,220.0,220.0,4.8,0.0,0.0,,青岛,26
5.0,50.0,238.0,238.0,5.0,0.0,0.0,,青岛,10
115.0,1024.0,196.0,196.0,5.0,0.0,0.0,,青岛,74
54.0,749.0,35.0,35.0,5.0,0.0,0.0,,青岛,125
15.0,100.0,155.0,155.0,5.0,0.0,0.0,,青岛,90
103.0,1001.0,85.0,85.0,5.0,0.0,0.0,,青岛,34
11.0,64.0,480.0,480.0,4.6,0.0,0.0,,青岛,9
0.0,8.0,39.7,39.7,0.0,0.0,0.0,,青岛,8
3.0,47.0,158.0,158.0,4.4,0.0,0.0,,青岛,39
44.0,581.0,35.0,35.0,5.0,0.0,0.0,,青岛,63
85.0,794.0,42.3,42.3,4.9,0.0,0.0,,青岛,18
,,58.0,58.0,,120.334,36.0795,5A景区,青岛,58
41.0,466.0,29.0,29.0,4.9,0.0,0.0,,青岛,45
0.0,9.0,275.9,275.9,0.0,0.0,0.0,,青岛,9
4.0,24.0,9.8,9.8,4.9,0.0,0.0,,青岛,7
,,126.99,126.99,,120.693,36.3994,可订今日票,青岛,231
184.0,7601.0,125.0,125.8,4.7,0.0,0.0,,青岛,68
12.0,78.0,39.0,39.0,5.0,0.0,0.0,,青岛,14
7.0,69.0,77.69,77.7,5.0,0.0,0.0,,青岛,67
2.0,5.0,130.0,130.0,3.7,0.0,0.0,,青岛,4
200.0,1817.0,205.0,205.0,4.8,0.0,0.0,,青岛,39
11.0,121.0,92.0,92.0,5.0,0.0,0.0,,青岛,55
16.0,125.0,220.0,220.0,5.0,0.0,0.0,,青岛,11
25.0,328.0,62.0,62.0,4.8,0.0,0.0,,青岛,82
28.0,124.0,185.0,185.0,5.0,0.0,0.0,,青岛,12
25.0,276.0,274.7,274.7,5.0,0.0,0.0,,青岛,43
23.0,363.0,43.68,43.68,5.0,0.0,0.0,,青岛,70
9.0,70.0,47.0,47.0,4.4,0.0,0.0,,青岛,23
1.0,21.0,66.99,67.5,5.0,0.0,0.0,,青岛,21
23.0,318.0,68.0,68.0,4.8,0.0,0.0,,青岛,31
14.0,130.0,79.99,80.0,4.9,0.0,0.0,,青岛,41
191.0,1465.0,40.0,40.0,5.0,0.0,0.0,,青岛,45
6.0,80.0,80.0,80.0,5.0,0.0,0.0,,青岛,66
,,75.0,75.0,,119.765,35.7898,,青岛,92
7.0,47.0,68.88,68.88,5.0,0.0,0.0,,青岛,28
11.0,84.0,20.0,20.0,5.0,0.0,0.0,,青岛,19
7.0,99.0,127.0,127.0,5.0,0.0,0.0,,青岛,18
38.0,238.0,279.0,279.0,4.9,0.0,0.0,,青岛,13
62.0,416.0,57.0,57.0,5.0,0.0,0.0,,青岛,20
330.0,3460.0,120.0,120.0,5.0,0.0,0.0,,青岛,14
19.0,186.0,103.0,103.0,5.0,0.0,0.0,,青岛,25
2.0,48.0,158.0,158.0,5.0,0.0,0.0,,青岛,27
4.0,35.0,83.0,83.0,4.7,0.0,0.0,,青岛,32
11.0,130.0,238.0,238.0,5.0,0.0,0.0,,青岛,12
6.0,61.0,75.0,75.0,5.0,0.0,0.0,,青岛,36
,,67.49,67.49,,120.168,35.9635,5A景区,青岛,107
5.0,58.0,39.9,39.9,5.0,0.0,0.0,,青岛,19
33.0,225.0,20.0,20.0,5.0,0.0,0.0,,青岛,7
3.0,35.0,45.0,100.0,5.0,0.0,0.0,,青岛,22
204.0,1897.0,220.0,220.01,5.0,0.0,0.0,,青岛,19
48.0,189.0,208.0,208.0,4.9,0.0,0.0,,青岛,12
81.0,910.0,118.0,118.0,5.0,0.0,0.0,,青岛,36
10.0,71.0,27.0,27.0,5.0,0.0,0.0,,青岛,20
0.0,,84.0,84.0,0.0,0.0,0.0,,青岛,3
7.0,76.0,58.0,58.0,5.0,0.0,0.0,,青岛,10
0.0,9.0,37.89,37.9,0.0,0.0,0.0,,青岛,9
0.0,25.0,115.99,116.0,0.0,0.0,0.0,,青岛,23
1.0,26.0,72.0,72.0,4.0,0.0,0.0,,青岛,24
,,42.3,42.3,,120.647,36.4296,可订今日票,青岛,79
10.0,90.0,27.0,27.0,4.5,0.0,0.0,,青岛,7
1.0,23.0,77.69,77.7,3.0,0.0,0.0,,青岛,13
,,127.8,127.8,,120.698,36.3996,,青岛,191
5.0,26.0,234.0,270.0,5.0,0.0,0.0,,青岛,16
0.0,25.0,153.89,153.9,0.0,0.0,0.0,,青岛,18
10.0,99.0,58.0,58.0,5.0,0.0,0.0,,青岛,18
232.0,2284.0,276.99,277.0,5.0,0.0,0.0,,青岛,0
696.0,8163.0,204.0,209.0,4.9,0.0,0.0,,青岛,3
2.0,16.0,48.99,57.0,5.0,0.0,0.0,,青岛,9
26.0,197.0,210.0,210.0,5.0,0.0,0.0,,青岛,6
19.0,156.0,43.5,43.5,5.0,0.0,0.0,,青岛,11
1.0,12.0,54.6,54.6,5.0,0.0,0.0,,青岛,8
17.0,226.0,55.99,55.99,5.0,0.0,0.0,,青岛,19
19.0,128.0,56.7,56.7,5.0,0.0,0.0,,青岛,31
9.0,110.0,223.0,223.0,5.0,0.0,0.0,,青岛,8
7.0,142.0,38.0,38.0,5.0,0.0,0.0,,青岛,15
2.0,37.0,57.0,57.0,5.0,0.0,0.0,,青岛,8
0.0,,140.0,140.0,0.0,0.0,0.0,,青岛,0
0.0,,298.0,298.0,0.0,0.0,0.0,,青岛,0
42.0,214.0,520.0,520.0,4.9,0.0,0.0,,青岛,17
0.0,9.0,127.89,127.9,0.0,0.0,0.0,,青岛,9
0.0,13.0,20.0,20.0,0.0,0.0,0.0,,青岛,13
4.0,24.0,54.0,54.0,5.0,0.0,0.0,,青岛,8
2.0,16.0,235.0,235.0,5.0,0.0,0.0,,青岛,10
2.0,14.0,138.0,138.0,5.0,0.0,0.0,,青岛,5
22.0,401.0,55.0,55.0,5.0,0.0,0.0,,青岛,6
2.0,12.0,220.0,220.0,5.0,0.0,0.0,,青岛,5
18.0,160.0,46.0,46.0,5.0,0.0,0.0,,青岛,13
79.0,722.0,202.0,202.0,4.9,0.0,0.0,,青岛,7
243.0,2278.0,210.0,210.0,4.9,0.0,0.0,,青岛,9
4.0,34.0,118.0,118.0,5.0,0.0,0.0,,青岛,4
44.0,471.0,205.0,209.0,4.9,0.0,0.0,,青岛,4
226.0,1804.0,18.8,18.8,5.0,0.0,0.0,,青岛,41
54.0,1116.0,199.99,200.0,4.8,0.0,0.0,,青岛,5
55.0,286.0,116.0,116.0,4.9,0.0,0.0,,青岛,4
0.0,22.0,56.6,56.6,0.0,0.0,0.0,,青岛,15
1.0,10.0,118.0,118.0,5.0,0.0,0.0,,青岛,3
0.0,14.0,82.0,90.0,0.0,0.0,0.0,,青岛,6
3.0,8.0,127.6,127.6,5.0,0.0,0.0,,青岛,8
5.0,52.0,65.0,65.0,5.0,0.0,0.0,,青岛,3
7.0,57.0,275.0,275.0,4.3,0.0,0.0,,青岛,13
9.0,63.0,44.85,44.85,5.0,0.0,0.0,,青岛,14
0.0,,55.0,55.0,0.0,0.0,0.0,,青岛,0
9.0,38.0,138.0,138.0,5.0,0.0,0.0,,青岛,2
,,35.0,35.0,,120.096,35.9608,AA,青岛,101
37.0,325.0,47.0,47.0,5.0,0.0,0.0,,青岛,9
0.0,,28.0,28.0,0.0,0.0,0.0,,青岛,0
0.0,7.0,204.99,204.99,0.0,0.0,0.0,,青岛,7
35.0,356.0,38.0,38.0,5.0,0.0,0.0,,青岛,0
0.0,8.0,212.0,212.0,0.0,0.0,0.0,,青岛,6
1.0,12.0,63.0,63.0,3.0,0.0,0.0,,青岛,12
37.0,329.0,90.0,90.0,5.0,0.0,0.0,,青岛,4
1.0,6.0,82.0,82.0,5.0,0.0,0.0,,青岛,6
0.0,13.0,78.0,78.0,0.0,0.0,0.0,,青岛,13
0.0,11.0,59.9,59.9,0.0,0.0,0.0,,青岛,4
2.0,12.0,82.0,82.0,5.0,0.0,0.0,,青岛,5
47.0,151.0,58.0,58.0,5.0,0.0,0.0,,青岛,6
1.0,11.0,60.0,60.0,5.0,0.0,0.0,,青岛,6
0.0,2.0,82.0,108.0,0.0,0.0,0.0,,青岛,2
260.0,5185.0,200.0,200.0,4.4,0.0,0.0,,青岛,4
1.0,2.0,260.0,260.0,5.0,0.0,0.0,,青岛,2
0.0,4.0,135.0,135.0,0.0,0.0,0.0,,青岛,4
,,58.0,58.0,,120.638,36.4461,可订今日票,青岛,60
2.0,14.0,100.0,100.0,5.0,0.0,0.0,,青岛,5
0.0,12.0,115.99,116.0,0.0,0.0,0.0,,青岛,7
0.0,,47.5,47.5,0.0,0.0,0.0,,青岛,0
3.0,38.0,127.0,127.0,4.6,0.0,0.0,,青岛,6
0.0,,145.0,145.0,0.0,0.0,0.0,,青岛,0
0.0,3.0,208.0,208.0,0.0,0.0,0.0,,青岛,1
,,29.0,29.0,,120.51,36.0951,可订今日票,青岛,62
0.0,,239.0,275.0,0.0,0.0,0.0,,青岛,0
0.0,1.0,247.0,286.0,0.0,0.0,0.0,,青岛,0
1.0,9.0,67.0,67.0,5.0,0.0,0.0,,青岛,7
0.0,,165.0,165.0,0.0,0.0,0.0,,青岛,0
0.0,,85.0,85.0,0.0,0.0,0.0,,青岛,0
32.0,273.0,79.9,79.9,4.5,0.0,0.0,,青岛,1
2.0,4.0,229.0,265.0,5.0,0.0,0.0,,青岛,3
0.0,,355.0,355.0,0.0,0.0,0.0,,青岛,0
0.0,1.0,38.0,38.0,0.0,0.0,0.0,,青岛,0
1.0,15.0,118.0,118.0,5.0,0.0,0.0,,青岛,0
2.0,34.0,44.0,48.0,5.0,0.0,0.0,,青岛,0
7.0,52.0,120.0,120.0,5.0,0.0,0.0,,青岛,0
11.0,777.0,210.0,219.0,4.6,0.0,0.0,,青岛,0
0.0,,155.0,155.0,0.0,0.0,0.0,,青岛,0
0.0,12.0,138.0,138.0,5.0,0.0,0.0,,青岛,3
2.0,15.0,139.5,139.5,5.0,0.0,0.0,,青岛,4
1.0,7.0,135.0,135.0,5.0,0.0,0.0,,青岛,7
0.0,9.0,105.0,105.0,0.0,0.0,0.0,,青岛,6
27.0,434.0,40.0,40.0,5.0,0.0,0.0,,青岛,2
0.0,,206.0,206.0,0.0,0.0,0.0,,青岛,0
15.0,61.0,206.0,206.0,5.0,0.0,0.0,,青岛,0
40.0,166.0,221.0,221.0,5.0,0.0,0.0,,青岛,0
2.0,7.0,390.0,415.0,2.0,0.0,0.0,,青岛,2
22.0,201.0,68.0,68.0,4.7,0.0,0.0,,青岛,3
5.0,1552.0,210.0,210.0,5.0,0.0,0.0,,青岛,2
,,55.0,55.0,,120.665,36.4253,可订今日票,青岛,31
0.0,3.0,102.99,103.0,0.0,0.0,0.0,,青岛,3
0.0,8.0,85.0,85.0,0.0,0.0,0.0,,青岛,2
78.0,208.0,150.0,150.0,5.0,0.0,0.0,,青岛,10
1.0,6.0,126.0,126.0,5.0,0.0,0.0,,青岛,6
0.0,1.0,118.0,118.0,0.0,0.0,0.0,,青岛,1
2.0,16.0,206.0,206.0,5.0,0.0,0.0,,青岛,4
9.0,109.0,223.0,223.0,5.0,0.0,0.0,,青岛,1
25.0,193.0,187.0,187.0,5.0,0.0,0.0,,青岛,10
6.0,21.0,280.0,280.0,5.0,0.0,0.0,,青岛,1
22.0,91.0,27.0,27.0,5.0,0.0,0.0,,青岛,5
0.0,2.0,224.0,260.0,0.0,0.0,0.0,,青岛,2
0.0,3.0,42.4,42.4,0.0,0.0,0.0,,青岛,3
0.0,1.0,88.8,88.8,0.0,0.0,0.0,,青岛,1
3.0,14.0,69.0,69.0,5.0,0.0,0.0,,青岛,0
0.0,,119.0,119.0,0.0,0.0,0.0,,青岛,0
5.0,14.0,118.0,118.0,5.0,0.0,0.0,,青岛,0
45.0,276.0,40.0,40.0,5.0,0.0,0.0,,青岛,0
0.0,,45.0,45.0,0.0,0.0,0.0,,青岛,0
0.0,,45.0,45.0,0.0,0.0,0.0,,青岛,0
0.0,,105.0,105.0,0.0,0.0,0.0,,青岛,0
1.0,3.0,138.0,138.0,5.0,0.0,0.0,,青岛,0
0.0,,100.0,100.0,0.0,0.0,0.0,,青岛,0
1.0,5.0,45.0,45.0,5.0,0.0,0.0,,青岛,0
0.0,7.0,45.0,45.0,0.0,0.0,0.0,,青岛,0
0.0,,43.0,43.0,0.0,0.0,0.0,,青岛,0
1.0,3.0,500.0,500.0,5.0,0.0,0.0,,青岛,1
0.0,,25.0,25.0,0.0,0.0,0.0,,青岛,0
0.0,,35.0,35.0,0.0,0.0,0.0,,青岛,0
3.0,32.0,84.0,84.0,5.0,0.0,0.0,,青岛,0
3.0,43.0,207.0,207.0,3.2,0.0,0.0,,青岛,0
2.0,9.0,213.0,213.0,5.0,0.0,0.0,,青岛,0
1.0,1.0,25.0,25.0,5.0,0.0,0.0,,青岛,0
27.0,240.0,56.0,60.0,5.0,0.0,0.0,,青岛,0
1.0,4.0,40.0,40.0,5.0,0.0,0.0,,青岛,0
1.0,4.0,66.66,66.66,5.0,0.0,0.0,,青岛,0
9.0,27.0,299.0,299.0,5.0,0.0,0.0,,青岛,1
0.0,,45.0,45.0,0.0,0.0,0.0,,青岛,0
2.0,59.0,88.0,88.0,5.0,0.0,0.0,,青岛,0
6.0,25.0,80.0,80.0,5.0,0.0,0.0,,青岛,0
0.0,,98.0,98.0,0.0,0.0,0.0,,青岛,0
0.0,7.0,138.0,138.0,0.0,0.0,0.0,,青岛,0
0.0,,55.0,55.0,0.0,0.0,0.0,,青岛,0
0.0,,280.0,280.0,0.0,0.0,0.0,,青岛,0
0.0,3.0,88.0,88.0,0.0,0.0,0.0,,青岛,0
15.0,94.0,52.88,52.88,4.4,0.0,0.0,,青岛,0
4.0,48.0,20.0,20.0,5.0,0.0,0.0,,青岛,0
18.0,75.0,58.0,58.0,5.0,0.0,0.0,,青岛,0
77.0,975.0,18.8,18.8,4.5,0.0,0.0,,青岛,4
0.0,,45.0,45.0,0.0,0.0,0.0,,青岛,0
0.0,13.0,88.0,88.0,0.0,0.0,0.0,,青岛,0
0.0,2.0,280.0,280.0,0.0,0.0,0.0,,青岛,0
13.0,72.0,120.0,120.0,5.0,0.0,0.0,,青岛,3
0.0,12.0,207.0,207.0,5.0,0.0,0.0,,青岛,2
16.0,162.0,213.0,213.0,4.9,0.0,0.0,,青岛,0
5.0,8.0,213.0,213.0,5.0,0.0,0.0,,青岛,0
41.0,198.0,207.0,207.0,5.0,0.0,0.0,,青岛,1
1.0,6.0,207.0,207.0,5.0,0.0,0.0,,青岛,0
0.0,,78.0,78.0,0.0,0.0,0.0,,青岛,0
0.0,,35.0,35.0,0.0,0.0,0.0,,青岛,0
2.0,47.0,82.0,82.0,5.0,0.0,0.0,,青岛,2
1.0,8.0,59.0,59.0,5.0,0.0,0.0,,青岛,5
0.0,2.0,204.0,204.0,0.0,0.0,0.0,,青岛,0
0.0,2.0,218.88,218.88,0.0,0.0,0.0,,青岛,0
1.0,12.0,66.0,66.0,5.0,0.0,0.0,,青岛,1
1.0,1.0,263.0,328.0,5.0,0.0,0.0,,青岛,1
21.0,161.0,220.0,220.0,4.7,0.0,0.0,,青岛,6
4.0,16.0,219.0,219.0,5.0,0.0,0.0,,青岛,2
12.0,73.0,27.0,27.0,5.0,0.0,0.0,,青岛,0
241.0,5388.0,55.9,55.9,4.9,0.0,0.0,,青岛,6
4.0,20.0,208.0,208.0,5.0,0.0,0.0,,青岛,2
65.0,25000.0,168.0,168.0,4.6,0.0,0.0,,青岛,3
0.0,1.0,49.9,49.9,0.0,0.0,0.0,,青岛,1
0.0,3.0,82.0,82.0,0.0,0.0,0.0,,青岛,0
0.0,,50.0,50.0,0.0,0.0,0.0,,青岛,0
0.0,2.0,50.0,50.0,0.0,0.0,0.0,,青岛,0
48.0,874.0,82.0,82.0,4.8,0.0,0.0,,青岛,0
19.0,3929.0,120.0,125.8,4.9,0.0,0.0,,青岛,6
0.0,,83.51,83.51,0.0,0.0,0.0,,青岛,0
0.0,,43.66,43.67,0.0,0.0,0.0,,青岛,0
15.0,136.0,38.0,38.0,5.0,0.0,0.0,,青岛,0
3.0,6.0,184.8,184.8,5.0,0.0,0.0,,青岛,0
2.0,57.0,78.0,78.0,5.0,0.0,0.0,,青岛,0
0.0,2.0,205.0,205.0,0.0,0.0,0.0,,青岛,2
1.0,6.0,18.0,18.0,3.0,0.0,0.0,,青岛,4
0.0,6.0,246.0,246.0,0.0,0.0,0.0,,青岛,5
0.0,3.0,218.0,218.0,0.0,0.0,0.0,,青岛,2
,,102.68,102.68,,119.77,35.7979,4A景区,青岛,130
0.0,1.0,298.0,298.0,0.0,0.0,0.0,,青岛,0
0.0,30.0,276.99,277.0,0.0,0.0,0.0,,青岛,6
0.0,7.0,43.68,43.68,0.0,0.0,0.0,,青岛,7
1.0,28.0,135.0,135.0,5.0,0.0,0.0,,青岛,0
3.0,15.0,90.0,90.0,5.0,0.0,0.0,,青岛,0
11.0,23.0,90.0,90.0,5.0,0.0,0.0,,青岛,0
0.0,5.0,82.5,82.5,0.0,0.0,0.0,,青岛,0
,,58.0,58.0,,119.979,35.7788,4A景区,青岛,24
0.0,2.0,55.0,55.0,0.0,0.0,0.0,,青岛,2
1.0,4.0,109.0,109.0,5.0,0.0,0.0,,青岛,2
0.0,2.0,355.0,355.0,0.0,0.0,0.0,,青岛,0
29.0,861.0,280.0,280.0,4.4,0.0,0.0,,青岛,0
0.0,3.0,26.7,26.7,0.0,0.0,0.0,,青岛,0
33.0,404.0,212.9,212.9,4.6,0.0,0.0,,青岛,0
0.0,,298.0,298.0,0.0,0.0,0.0,,青岛,0
1172.0,21000.0,124.99,125.0,4.9,0.0,0.0,,青岛,0
0.0,,280.0,280.0,0.0,0.0,0.0,,青岛,0
2.0,13.0,27.0,27.0,5.0,0.0,0.0,,青岛,2
0.0,4.0,70.0,70.0,0.0,0.0,0.0,,青岛,2
4.0,201.0,51.8,51.8,5.0,0.0,0.0,,青岛,2
47.0,305.0,120.0,120.0,5.0,0.0,0.0,,青岛,2
0.0,,203.0,203.0,0.0,0.0,0.0,,青岛,0
0.0,,222.0,222.0,0.0,0.0,0.0,,青岛,0
0.0,,60.0,85.0,0.0,0.0,0.0,,青岛,0
0.0,,100.0,100.0,0.0,0.0,0.0,,青岛,0
0.0,,210.0,210.0,0.0,0.0,0.0,,青岛,0
0.0,,99.0,99.0,0.0,0.0,0.0,,青岛,0
0.0,,116.0,116.0,0.0,0.0,0.0,,青岛,0
0.0,2.0,82.89,82.9,0.0,0.0,0.0,,青岛,0
0.0,,91.6,91.6,0.0,0.0,0.0,,青岛,0
0.0,2.0,35.0,35.0,0.0,0.0,0.0,,青岛,1
0.0,,150.0,150.0,0.0,0.0,0.0,,青岛,0
0.0,,87.0,87.0,0.0,0.0,0.0,,青岛,0
0.0,,46.49,46.5,0.0,0.0,0.0,,青岛,0
0.0,,246.0,246.0,0.0,0.0,0.0,,青岛,0
0.0,,79.98,79.98,0.0,0.0,0.0,,青岛,0
0.0,,580.0,580.0,0.0,0.0,0.0,,青岛,0
0.0,,53.0,53.0,0.0,0.0,0.0,,青岛,0
0.0,,45.5,45.5,0.0,0.0,0.0,,青岛,0
1.0,4.0,53.0,53.0,5.0,0.0,0.0,,青岛,4
0.0,,65.0,65.0,0.0,0.0,0.0,,青岛,0
0.0,,68.0,68.0,0.0,0.0,0.0,,青岛,0
0.0,,110.0,110.0,0.0,0.0,0.0,,青岛,0
0.0,,38.0,38.0,0.0,0.0,0.0,,青岛,0
0.0,,87.0,87.0,0.0,0.0,0.0,,青岛,0
0.0,,246.0,246.0,0.0,0.0,0.0,,青岛,0
0.0,,103.0,103.0,0.0,0.0,0.0,,青岛,0
0.0,7.0,90.0,90.0,0.0,0.0,0.0,,青岛,7
1.0,4.0,69.0,69.0,5.0,0.0,0.0,,青岛,4
0.0,,53.9,53.9,0.0,0.0,0.0,,青岛,0
0.0,,87.0,87.0,0.0,0.0,0.0,,青岛,0
0.0,,84.79,84.8,0.0,0.0,0.0,,青岛,0
0.0,11.0,131.5,131.5,0.0,0.0,0.0,,青岛,0
0.0,3.0,84.79,84.8,0.0,0.0,0.0,,青岛,0
0.0,,52.87,52.87,0.0,0.0,0.0,,青岛,0
1.0,6.0,138.0,138.0,5.0,0.0,0.0,,青岛,0
0.0,,204.5,204.5,0.0,0.0,0.0,,青岛,0
2.0,5.0,118.0,118.0,5.0,0.0,0.0,,青岛,0
0.0,,46.49,46.5,0.0,0.0,0.0,,青岛,0
0.0,,207.0,207.0,0.0,0.0,0.0,,青岛,0
0.0,,135.0,135.0,0.0,0.0,0.0,,青岛,0
0.0,,212.0,212.0,0.0,0.0,0.0,,青岛,0
16.0,473.0,95.0,95.0,5.0,0.0,0.0,,青岛,1
0.0,4.0,275.0,275.0,0.0,0.0,0.0,,青岛,3
2.0,18.0,60.0,60.0,5.0,0.0,0.0,,青岛,7
2.0,13.0,118.0,118.0,5.0,0.0,0.0,,青岛,1
1.0,2.0,45.0,45.0,3.0,0.0,0.0,,青岛,2
1.0,3.0,222.8,222.8,5.0,0.0,0.0,,青岛,3
8.0,49.0,131.5,131.5,5.0,0.0,0.0,,青岛,2
22.0,232.0,77.78,77.78,5.0,0.0,0.0,,青岛,0
0.0,,58.0,58.0,0.0,0.0,0.0,,青岛,0
0.0,,330.0,330.0,0.0,0.0,0.0,,青岛,0
0.0,9.0,132.0,132.0,0.0,0.0,0.0,,青岛,0
100.0,460.0,206.0,206.0,4.9,0.0,0.0,,青岛,0
20.0,71.0,65.0,65.0,5.0,0.0,0.0,,青岛,0
