,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
26786,0.0,0.0,165.0,165.0,0.0,117.581,38.9727,2,246,528
26787,0.0,0.0,99.8,99.8,0.0,117.43,38.9266,2,246,607
26788,326.0,3093.0,213.22,213.33,4.9,0.0,0.0,3,246,683
26789,0.0,0.0,265.0,265.0,0.0,135.585,35.0172,3,246,15
26790,11.0,127.0,125.0,125.0,4.9,0.0,0.0,3,246,6
26791,0.0,2.0,48.88,48.88,0.0,0.0,0.0,3,246,2
26792,0.0,0.0,238.0,238.0,0.0,117.473,38.8558,4,246,1
26793,0.0,0.0,348.0,348.0,0.0,117.24700000000001,39.03,4,246,0
26794,0.0,0.0,66.0,66.0,0.0,117.48899999999999,38.8303,4,246,0
26795,0.0,0.0,52.0,52.0,0.0,116.97399999999999,39.1553,1,246,17
26796,0.0,0.0,49.9,49.9,0.0,120.56299999999999,31.3108,4,246,0
26797,0.0,0.0,155.0,155.0,0.0,109.581,28.3428,3,247,38
26798,0.0,0.0,95.0,95.0,0.0,109.598,28.3313,3,247,36
26799,0.0,3.0,127.88,127.88,0.0,0.0,0.0,3,247,3
26800,0.0,4.0,188.0,188.0,0.0,0.0,0.0,3,247,0
26801,0.0,0.0,187.0,187.0,0.0,0.0,0.0,3,247,0
26802,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,247,0
26803,0.0,0.0,298.0,298.0,0.0,113.319,23.1091,6,248,7365
26804,0.0,0.0,179.0,179.0,0.0,113.33,22.9993,0,248,18422
26805,0.0,0.0,242.0,242.0,0.0,113.315,23.002,0,248,43883
26806,0.0,0.0,128.0,128.0,0.0,113.324,23.0017,0,248,29626
26807,0.0,0.0,188.0,188.0,0.0,113.32600000000001,23.1318,2,248,4835
26808,0.0,0.0,42.95,42.95,0.0,113.363,23.0394,2,248,3190
26809,0.0,0.0,294.0,294.0,0.0,113.331,23.0034,0,248,19126
26810,0.0,0.0,84.5,84.5,0.0,113.277,23.0262,0,248,4571
26811,0.0,0.0,42.0,42.0,0.0,113.294,22.8945,2,248,1528
26812,0.0,0.0,155.0,155.0,0.0,113.33,23.0022,0,248,4643
26813,60.0,473.0,191.0,191.0,4.9,0.0,0.0,3,248,38
26814,219.0,1885.0,68.0,78.0,4.8,0.0,0.0,3,248,72
26815,15.0,171.0,198.0,198.0,5.0,0.0,0.0,3,248,110
26816,1251.0,7699.0,339.0,339.0,5.0,0.0,0.0,3,248,175
26817,13.0,238.0,88.0,88.0,5.0,0.0,0.0,3,248,148
26818,73.0,979.0,262.0,295.0,5.0,0.0,0.0,3,248,359
26819,538.0,14000.0,130.0,135.0,4.9,0.0,0.0,3,248,564
26820,74.0,1139.0,55.0,55.0,4.8,0.0,0.0,3,248,172
26821,2254.0,37000.0,333.0,333.0,5.0,0.0,0.0,3,248,848
26822,55.0,515.0,42.19,42.2,5.0,0.0,0.0,3,248,311
26823,102.0,1442.0,90.0,90.0,4.9,0.0,0.0,3,248,143
26824,1355.0,13000.0,251.0,251.0,4.9,0.0,0.0,3,248,506
26825,37.0,406.0,138.0,138.0,4.9,0.0,0.0,3,248,304
26826,175.0,1292.0,8.0,8.0,5.0,0.0,0.0,3,248,214
26827,1987.0,26000.0,294.0,294.0,4.8,0.0,0.0,3,248,457
26828,238.0,4116.0,135.0,135.0,4.5,0.0,0.0,3,248,1353
26829,226.0,2253.0,56.7,65.0,5.0,0.0,0.0,3,248,410
26830,1317.0,13000.0,179.0,179.0,4.9,0.0,0.0,3,248,2011
26831,799.0,9695.0,188.0,188.0,4.8,0.0,0.0,3,248,787
26832,36.0,488.0,179.0,180.0,4.9,0.0,0.0,3,248,48
26833,175.0,843.0,128.0,128.0,4.9,0.0,0.0,3,248,781
26834,335.0,3450.0,128.0,128.0,4.7,0.0,0.0,3,248,867
26835,101.0,905.0,128.0,128.0,5.0,0.0,0.0,3,248,271
26836,46.0,761.0,90.0,90.0,5.0,0.0,0.0,3,248,208
26837,438.0,8646.0,49.5,54.0,4.9,0.0,0.0,3,248,581
26838,59.0,518.0,293.0,293.0,4.8,0.0,0.0,3,248,179
26839,1689.0,18000.0,43.5,43.5,5.0,0.0,0.0,3,248,1647
26840,492.0,11000.0,188.0,188.0,4.9,0.0,0.0,3,248,1833
26841,3661.0,30000.0,294.0,294.0,4.7,0.0,0.0,3,248,881
26842,538.0,8108.0,42.0,50.5,5.0,0.0,0.0,3,248,613
26843,932.0,9162.0,298.0,298.0,4.8,0.0,0.0,3,248,1142
26844,664.0,19000.0,220.0,220.0,4.9,0.0,0.0,3,248,739
26845,188.0,2345.0,128.0,128.0,4.7,0.0,0.0,3,248,211
26846,1802.0,22000.0,220.0,220.0,5.0,0.0,0.0,3,248,146
26847,254.0,2167.0,179.0,179.0,4.9,0.0,0.0,3,248,195
26848,463.0,6306.0,95.0,95.0,5.0,0.0,0.0,3,248,111
26849,1709.0,15000.0,150.0,150.0,4.8,0.0,0.0,3,248,153
26850,366.0,4752.0,128.0,128.0,4.8,0.0,0.0,3,248,1368
26851,708.0,4383.0,339.0,339.0,4.9,0.0,0.0,3,248,1265
26852,1181.0,11000.0,263.0,263.0,4.9,0.0,0.0,3,248,69
26853,1333.0,13000.0,84.5,84.5,4.9,0.0,0.0,3,248,961
26854,1353.0,22000.0,297.0,297.0,5.0,0.0,0.0,3,248,609
26855,5.0,79.0,137.96,188.19,5.0,0.0,0.0,3,248,80
26856,1708.0,16000.0,247.0,247.0,4.9,0.0,0.0,3,248,3233
26857,504.0,6648.0,95.0,95.0,5.0,0.0,0.0,3,248,384
26858,4231.0,36000.0,298.0,298.0,4.9,0.0,0.0,3,248,1073
26859,393.0,4423.0,179.0,179.0,4.9,0.0,0.0,3,248,353
26860,480.0,3881.0,398.0,398.0,4.9,0.0,0.0,3,248,127
26861,680.0,8445.0,269.0,270.0,5.0,0.0,0.0,3,248,1908
26862,100.0,1335.0,291.8,292.8,5.0,0.0,0.0,3,248,128
26863,258.0,2775.0,81.8,81.8,5.0,0.0,0.0,3,248,513
26864,752.0,3924.0,357.0,357.0,4.9,0.0,0.0,3,248,102
26865,0.0,65.0,7.8,8.0,0.0,0.0,0.0,3,248,57
26866,16.0,137.0,188.0,188.0,5.0,0.0,0.0,3,248,114
26867,528.0,9552.0,128.0,128.0,4.9,0.0,0.0,3,248,1491
26868,3.0,64.0,92.0,92.0,3.7,0.0,0.0,3,248,64
26869,129.0,1159.0,250.0,250.0,4.9,0.0,0.0,3,248,42
26870,80.0,949.0,291.8,291.8,5.0,0.0,0.0,3,248,69
26871,517.0,5516.0,289.0,289.0,4.9,0.0,0.0,3,248,541
26872,79.0,858.0,95.0,95.0,4.9,0.0,0.0,3,248,188
26873,192.0,1711.0,95.0,95.0,5.0,0.0,0.0,3,248,100
26874,151.0,1054.0,8.5,8.5,5.0,0.0,0.0,3,248,92
26875,9.0,87.0,255.0,255.0,5.0,0.0,0.0,3,248,52
26876,107.0,1044.0,249.0,259.0,5.0,0.0,0.0,3,248,191
26877,42.0,408.0,253.0,253.0,4.9,0.0,0.0,3,248,66
26878,652.0,8239.0,475.0,476.0,4.9,0.0,0.0,3,248,84
26879,52.0,859.0,457.0,457.0,5.0,0.0,0.0,3,248,67
26880,124.0,1592.0,328.0,328.0,5.0,0.0,0.0,3,248,101
26881,30.0,338.0,14.0,14.0,5.0,0.0,0.0,3,248,104
26882,74.0,837.0,468.0,468.0,4.9,0.0,0.0,3,248,403
26883,2358.0,25000.0,252.0,252.0,4.9,0.0,0.0,3,248,1052
26884,31.0,433.0,398.0,398.0,4.6,0.0,0.0,3,248,123
26885,70.0,482.0,30.0,30.0,4.8,0.0,0.0,3,248,43
26886,3216.0,164000.0,285.0,300.01,5.0,0.0,0.0,3,248,636
26887,935.0,14000.0,252.0,252.0,4.9,0.0,0.0,3,248,857
26888,304.0,4094.0,480.0,480.0,4.8,0.0,0.0,3,248,253
26889,87.0,2645.0,188.0,188.0,5.0,0.0,0.0,3,248,1145
26890,434.0,3102.0,355.0,355.0,4.9,0.0,0.0,3,248,526
26891,0.0,1158.0,633.0,633.0,0.0,0.0,0.0,3,248,25
26892,833.0,12000.0,295.0,295.0,4.9,0.0,0.0,3,248,1771
26893,16.0,249.0,633.0,633.0,5.0,0.0,0.0,3,248,62
26894,113.0,871.0,102.0,102.0,5.0,0.0,0.0,3,248,236
26895,16.0,200.0,188.0,188.0,5.0,0.0,0.0,3,248,74
26896,135.0,923.0,98.0,98.0,4.9,0.0,0.0,3,248,155
26897,24.0,330.0,475.0,475.0,5.0,0.0,0.0,3,248,63
26898,583.0,9133.0,253.0,253.01,4.8,0.0,0.0,3,248,2104
26899,22.0,193.0,38.0,38.0,4.8,0.0,0.0,3,248,123
26900,649.0,6962.0,155.0,155.0,5.0,0.0,0.0,3,248,601
26901,743.0,5904.0,252.0,252.0,4.9,0.0,0.0,3,248,156
26902,24.0,324.0,468.0,468.0,4.7,0.0,0.0,3,248,241
26903,776.0,42000.0,86.0,95.01,5.0,0.0,0.0,3,248,187
26904,1190.0,11000.0,155.0,155.0,5.0,0.0,0.0,3,248,545
26905,92.0,954.0,42.0,42.0,4.7,0.0,0.0,3,248,115
26906,477.0,7048.0,179.0,179.0,5.0,0.0,0.0,3,248,307
26907,18.0,522.0,138.0,138.0,4.9,0.0,0.0,3,248,163
26908,626.0,5815.0,50.0,50.0,5.0,0.0,0.0,3,248,111
26909,1162.0,13000.0,128.0,130.0,4.9,0.0,0.0,3,248,2488
26910,58.0,462.0,66.0,66.0,4.8,0.0,0.0,3,248,58
26911,322.0,3009.0,128.0,138.1,4.8,0.0,0.0,3,248,1983
26912,761.0,5564.0,188.0,188.0,4.9,0.0,0.0,3,248,285
26913,135.0,1390.0,213.0,213.0,4.8,0.0,0.0,3,248,253
26914,227.0,3281.0,480.0,480.0,4.9,0.0,0.0,3,248,54
26915,36.0,386.0,69.0,69.0,5.0,0.0,0.0,3,248,214
26916,34.0,917.0,394.0,398.0,4.9,0.0,0.0,3,248,13
26917,62.0,1693.0,71.0,75.0,5.0,0.0,0.0,3,248,101
26918,28.0,292.0,98.0,98.0,5.0,0.0,0.0,3,248,27
26919,215.0,2482.0,128.0,128.0,4.9,0.0,0.0,3,248,59
26920,183.0,1847.0,496.0,496.0,4.8,0.0,0.0,3,248,36
26921,52.0,428.0,98.0,98.0,4.9,0.0,0.0,3,248,92
26922,32.0,506.0,88.0,88.0,5.0,0.0,0.0,3,248,96
26923,103.0,977.0,598.0,598.0,4.9,0.0,0.0,3,248,31
26924,16.0,295.0,98.0,98.0,4.9,0.0,0.0,3,248,108
26925,54.0,439.0,98.0,98.0,5.0,0.0,0.0,3,248,50
26926,255.0,5012.0,124.0,135.0,5.0,0.0,0.0,3,248,337
26927,207.0,2812.0,496.0,496.0,4.9,0.0,0.0,3,248,115
26928,10.0,129.0,489.0,489.0,4.9,0.0,0.0,3,248,34
26929,162.0,1315.0,128.0,128.0,5.0,0.0,0.0,3,248,93
26930,14.0,119.0,34.88,38.89,5.0,0.0,0.0,3,248,80
26931,22.0,239.0,218.0,218.0,5.0,0.0,0.0,3,248,74
26932,54.0,4958.0,128.0,128.0,4.7,0.0,0.0,3,248,363
26933,505.0,8704.0,553.0,553.0,4.9,0.0,0.0,3,248,138
26934,31.0,528.0,55.0,55.0,4.9,0.0,0.0,3,248,148
26935,74.0,499.0,399.0,399.0,4.9,0.0,0.0,3,248,20
26936,444.0,3953.0,188.0,188.0,5.0,0.0,0.0,3,248,35
26937,0.0,0.0,71.99,71.99,0.0,113.63799999999999,22.6119,3,248,535
26938,2.0,13.0,750.0,750.0,5.0,0.0,0.0,3,248,12
26939,0.0,71.0,101.0,101.0,0.0,0.0,0.0,3,248,62
26940,528.0,4125.0,85.0,85.0,4.9,0.0,0.0,3,248,42
26941,24.0,227.0,295.0,295.0,5.0,0.0,0.0,3,248,29
26942,2647.0,159000.0,220.0,220.01,5.0,0.0,0.0,3,248,51
26943,16.0,185.0,68.93,69.0,5.0,0.0,0.0,3,248,16
26944,231.0,2646.0,68.0,68.0,4.8,0.0,0.0,3,248,76
26945,17.0,191.0,298.0,298.0,5.0,0.0,0.0,3,248,94
26946,130.0,1035.0,699.0,700.0,4.9,0.0,0.0,3,248,27
26947,10.0,57.0,55.0,55.0,5.0,0.0,0.0,3,248,21
26948,65.0,400.0,79.0,79.0,4.9,0.0,0.0,3,248,106
26949,1.0,34.0,300.0,300.0,5.0,0.0,0.0,3,248,31
26950,13.0,149.0,580.0,580.0,4.9,0.0,0.0,3,248,21
26951,1191.0,24000.0,128.0,128.0,5.0,0.0,0.0,3,248,83
26952,57.0,832.0,148.0,148.0,5.0,0.0,0.0,3,248,75
26953,6.0,79.0,138.0,138.0,5.0,0.0,0.0,3,248,46
26954,0.0,0.0,88.0,88.0,0.0,113.759,23.5827,4,248,285
26955,14.0,242.0,233.0,233.0,4.9,0.0,0.0,3,248,39
26956,27.0,487.0,148.0,148.0,4.8,0.0,0.0,3,248,40
26957,26.0,200.0,42.9,43.0,5.0,0.0,0.0,3,248,130
26958,80.0,639.0,251.0,251.0,5.0,0.0,0.0,3,248,208
26959,11.0,197.0,199.0,199.0,5.0,0.0,0.0,3,248,14
26960,87.0,724.0,205.0,205.0,5.0,0.0,0.0,3,248,45
26961,308.0,3208.0,295.0,295.0,4.9,0.0,0.0,3,248,109
26962,3.0,43.0,246.0,246.0,5.0,0.0,0.0,3,248,36
26963,150.0,2270.0,25.0,25.0,5.0,0.0,0.0,3,248,107
26964,89.0,705.0,188.0,188.0,5.0,0.0,0.0,3,248,37
26965,77.0,842.0,60.0,60.0,4.5,0.0,0.0,3,248,74
26966,43.0,801.0,98.0,98.0,4.8,0.0,0.0,3,248,160
26967,0.0,0.0,88.0,88.0,0.0,113.04299999999999,23.5032,4,248,291
26968,194.0,1620.0,262.0,262.0,4.8,0.0,0.0,3,248,36
26969,10.0,197.0,35.0,35.0,5.0,0.0,0.0,3,248,48
26970,9.0,103.0,71.99,71.99,5.0,0.0,0.0,3,248,80
26971,3.0,3.0,10.0,10.0,5.0,0.0,0.0,3,248,3
26972,21.0,378.0,26.0,26.0,4.7,0.0,0.0,3,248,42
26973,2.0,71.0,99.0,99.0,5.0,0.0,0.0,3,248,32
26974,21.0,249.0,78.0,78.0,4.6,0.0,0.0,3,248,57
26975,12.0,107.0,102.0,102.0,4.8,0.0,0.0,3,248,52
26976,1211.0,15000.0,128.0,128.0,5.0,0.0,0.0,3,248,237
26977,28.0,165.0,15.0,15.0,4.9,0.0,0.0,3,248,17
26978,166.0,881.0,390.0,390.0,5.0,0.0,0.0,3,248,69
26979,7.0,80.0,58.0,65.0,4.9,0.0,0.0,3,248,32
26980,201.0,1918.0,228.0,228.0,4.9,0.0,0.0,3,248,69
26981,30.0,249.0,145.0,145.0,4.9,0.0,0.0,3,248,57
26982,0.0,0.0,92.0,92.0,0.0,113.65,23.6488,4,248,507
26983,0.0,0.0,148.0,148.0,0.0,113.286,23.1205,4,248,255
26984,193.0,2508.0,128.0,128.0,4.8,0.0,0.0,3,248,271
26985,0.0,0.0,74.5,74.5,0.0,113.78200000000001,23.7482,0,248,72
26986,0.0,0.0,91.0,91.0,0.0,113.781,23.5678,4,248,232
26987,178.0,3921.0,477.0,478.0,5.0,0.0,0.0,3,248,33
26988,564.0,11000.0,304.0,304.0,4.9,0.0,0.0,3,248,31
26989,4.0,39.0,55.0,55.0,5.0,0.0,0.0,3,248,39
26990,18.0,189.0,45.0,45.0,5.0,0.0,0.0,3,248,62
26991,0.0,0.0,34.88,34.88,0.0,113.161,23.4007,2,248,170
26992,299.0,2797.0,188.0,188.0,4.9,0.0,0.0,3,248,36
26993,241.0,4230.0,128.0,128.0,4.8,0.0,0.0,3,248,236
26994,0.0,0.0,132.0,132.0,0.0,113.77799999999999,23.6767,3,248,10
26995,12.0,198.0,60.0,60.0,4.6,0.0,0.0,3,248,29
26996,37.0,514.0,35.0,35.0,5.0,0.0,0.0,3,248,12
26997,5.0,97.0,32.7,60.0,5.0,0.0,0.0,3,248,13
26998,39.0,240.0,580.0,580.0,5.0,0.0,0.0,3,248,12
26999,0.0,0.0,48.0,48.0,0.0,113.26100000000001,23.4643,3,248,61
27000,4.0,109.0,85.0,85.0,5.0,0.0,0.0,3,248,43
27001,57.0,296.0,188.0,188.0,4.8,0.0,0.0,3,248,32
27002,6.0,52.0,188.0,188.0,5.0,0.0,0.0,3,248,35
27003,1126.0,12000.0,476.0,479.0,4.9,0.0,0.0,3,248,97
27004,17.0,157.0,316.0,316.0,5.0,0.0,0.0,3,248,22
27005,15.0,262.0,78.0,78.0,5.0,0.0,0.0,3,248,39
27006,137.0,1909.0,78.0,78.0,4.9,0.0,0.0,3,248,44
27007,21.0,196.0,489.0,489.0,5.0,0.0,0.0,3,248,24
27008,129.0,995.0,251.0,251.0,4.8,0.0,0.0,3,248,83
27009,13.0,49.0,14.5,14.5,4.8,0.0,0.0,3,248,15
27010,26.0,240.0,150.0,150.0,4.8,0.0,0.0,3,248,34
27011,15.0,137.0,458.0,458.0,5.0,0.0,0.0,3,248,9
27012,5.0,24.0,81.0,81.0,5.0,0.0,0.0,3,248,25
27013,49.0,384.0,179.0,179.0,4.8,0.0,0.0,3,248,56
27014,37.0,655.0,55.0,55.0,5.0,0.0,0.0,3,248,23
27015,970.0,13000.0,252.0,253.0,4.9,0.0,0.0,3,248,42
27016,3.0,46.0,265.0,265.0,5.0,0.0,0.0,3,248,17
27017,0.0,7.0,45.0,45.0,0.0,0.0,0.0,3,248,4
27018,150.0,1214.0,252.0,252.0,4.9,0.0,0.0,3,248,50
27019,103.0,1336.0,83.0,90.0,4.8,0.0,0.0,3,248,9
27020,2.0,60.0,95.0,96.0,5.0,0.0,0.0,3,248,11
27021,725.0,51000.0,247.0,247.0,4.9,0.0,0.0,3,248,35
27022,1.0,49.0,319.0,319.0,5.0,0.0,0.0,3,248,33
27023,0.0,14.0,55.0,55.0,0.0,0.0,0.0,3,248,11
27024,16.0,222.0,68.0,68.0,5.0,0.0,0.0,3,248,15
27025,96.0,903.0,65.0,65.0,4.7,0.0,0.0,3,248,57
27026,6.0,27.0,58.0,58.0,5.0,0.0,0.0,3,248,25
27027,28.0,294.0,80.5,80.51,4.5,0.0,0.0,3,248,2
27028,7.0,1241.0,298.0,298.0,5.0,0.0,0.0,3,248,8
27029,6.0,36.0,115.0,115.0,5.0,0.0,0.0,3,248,26
27030,153.0,965.0,509.0,509.0,5.0,0.0,0.0,3,248,27
27031,14.0,177.0,51.8,52.0,5.0,0.0,0.0,3,248,56
27032,1155.0,14000.0,128.0,128.0,4.3,0.0,0.0,3,248,103
27033,34.0,329.0,220.0,230.0,5.0,0.0,0.0,3,248,53
27034,9.0,93.0,35.0,35.0,5.0,0.0,0.0,3,248,36
27035,355.0,3111.0,85.0,85.0,4.9,0.0,0.0,3,248,56
27036,33.0,361.0,8.0,8.0,4.8,0.0,0.0,3,248,22
27037,133.0,1143.0,138.0,138.0,4.7,0.0,0.0,3,248,30
27038,1.0,12.0,333.0,333.0,5.0,0.0,0.0,3,248,0
27039,89.0,1190.0,75.0,75.0,4.7,0.0,0.0,3,248,36
27040,13.0,278.0,29.8,29.8,4.9,0.0,0.0,3,248,18
27041,2.0,32.0,148.0,148.0,5.0,0.0,0.0,3,248,22
27042,71.0,654.0,252.88,252.88,5.0,0.0,0.0,3,248,49
27043,95.0,577.0,355.0,355.0,5.0,0.0,0.0,3,248,8
27044,34.0,579.0,108.0,108.0,5.0,0.0,0.0,3,248,57
27045,37.0,682.0,55.0,55.0,4.8,0.0,0.0,3,248,67
27046,0.0,21.0,457.0,457.0,0.0,0.0,0.0,3,248,9
27047,105.0,511.0,357.99,390.01,5.0,0.0,0.0,3,248,18
27048,28.0,245.0,298.0,298.0,5.0,0.0,0.0,3,248,36
27049,257.0,1886.0,138.0,138.0,4.7,0.0,0.0,3,248,20
27050,346.0,3794.0,48.0,48.0,5.0,0.0,0.0,3,248,12
27051,5.0,37.0,43.0,43.0,5.0,0.0,0.0,3,248,27
27052,33.0,155.0,75.0,75.0,4.0,0.0,0.0,3,248,8
27053,25.0,388.0,188.0,188.0,4.8,0.0,0.0,3,248,23
27054,0.0,6.0,30.0,30.0,0.0,0.0,0.0,3,248,6
27055,24.0,173.0,94.0,94.0,5.0,0.0,0.0,3,248,57
27056,194.0,3436.0,144.0,149.0,5.0,0.0,0.0,3,248,60
27057,3.0,13.0,76.0,76.0,5.0,0.0,0.0,3,248,13
27058,17.0,114.0,320.0,320.0,5.0,0.0,0.0,3,248,8
27059,26.0,258.0,45.0,45.0,4.9,0.0,0.0,3,248,16
27060,41.0,457.0,310.0,310.0,5.0,0.0,0.0,3,248,6
27061,21.0,217.0,294.0,294.0,5.0,0.0,0.0,3,248,15
27062,20.0,183.0,128.0,128.0,4.9,0.0,0.0,3,248,15
27063,0.0,64.0,72.0,72.0,0.0,0.0,0.0,3,248,61
27064,22.0,1120.0,292.0,292.0,4.9,0.0,0.0,3,248,23
27065,0.0,16.0,538.0,538.0,0.0,0.0,0.0,3,248,8
27066,68.0,503.0,496.0,496.0,5.0,0.0,0.0,3,248,20
27067,118.0,9371.0,457.0,457.01,5.0,0.0,0.0,3,248,34
27068,10.0,131.0,69.0,69.0,5.0,0.0,0.0,3,248,11
27069,59.0,554.0,179.0,179.0,5.0,0.0,0.0,3,248,100
27070,92.0,1271.0,188.0,188.0,4.6,0.0,0.0,3,248,19
27071,398.0,3030.0,298.0,298.0,4.8,0.0,0.0,3,248,22
27072,52.0,440.0,55.0,55.0,5.0,0.0,0.0,3,248,11
27073,4.0,25.0,148.0,148.0,5.0,0.0,0.0,3,248,25
27074,18.0,256.0,83.0,83.0,5.0,0.0,0.0,3,248,17
27075,0.0,0.0,83.0,83.0,0.0,113.76299999999999,23.5589,4,248,53
27076,9.0,164.0,60.0,62.0,4.9,0.0,0.0,3,248,50
27077,22.0,323.0,115.0,115.0,4.9,0.0,0.0,3,248,37
27078,28.0,661.0,52.0,52.0,4.8,0.0,0.0,3,248,27
27079,130.0,1861.0,179.0,179.0,5.0,0.0,0.0,3,248,51
27080,24.0,346.0,108.0,108.0,5.0,0.0,0.0,3,248,37
27081,81.0,1405.0,128.0,128.0,5.0,0.0,0.0,3,248,27
27082,16.0,98.0,95.0,95.0,4.9,0.0,0.0,3,248,14
27083,152.0,1739.0,275.0,275.0,4.9,0.0,0.0,3,248,19
27084,37.0,431.0,118.0,118.0,5.0,0.0,0.0,3,248,21
27085,2.0,36.0,128.0,128.0,5.0,0.0,0.0,3,248,20
27086,8.0,72.0,98.0,98.0,4.8,0.0,0.0,3,248,53
27087,21.0,265.0,84.0,84.0,5.0,0.0,0.0,3,248,12
27088,4.0,13.0,518.0,518.0,4.5,0.0,0.0,3,248,13
27089,7.0,55.0,105.0,105.0,4.5,0.0,0.0,3,248,41
27090,36.0,370.0,489.0,489.0,4.7,0.0,0.0,3,248,9
27091,5.0,74.0,138.0,138.0,5.0,0.0,0.0,3,248,11
27092,34.0,582.0,88.0,88.0,5.0,0.0,0.0,3,248,26
27093,0.0,13.0,188.0,188.0,0.0,0.0,0.0,3,248,13
27094,82.0,649.0,298.0,298.0,5.0,0.0,0.0,3,248,8
27095,13.0,150.0,210.0,210.0,5.0,0.0,0.0,3,248,16
27096,56.0,503.0,55.0,55.0,4.8,0.0,0.0,3,248,29
27097,9.0,127.0,88.0,88.0,5.0,0.0,0.0,3,248,25
27098,7.0,141.0,55.0,55.0,4.2,0.0,0.0,3,248,6
27099,38.0,270.0,79.0,79.0,4.9,0.0,0.0,3,248,24
27100,0.0,17.0,158.0,158.0,0.0,0.0,0.0,3,248,14
27101,9.0,73.0,220.0,221.0,5.0,0.0,0.0,3,248,20
27102,7.0,77.0,205.0,205.0,5.0,0.0,0.0,3,248,6
27103,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3,248,0
27104,0.0,0.0,88.0,88.0,0.0,113.28200000000001,23.1151,4,248,27
27105,18.0,120.0,488.0,488.0,4.7,0.0,0.0,3,248,11
27106,0.0,38.0,14.8,14.8,0.0,0.0,0.0,3,248,5
27107,15.0,139.0,158.0,158.0,5.0,0.0,0.0,3,248,23
27108,0.0,25.0,468.0,468.0,0.0,0.0,0.0,3,248,17
27109,9.0,52.0,188.0,188.0,4.8,0.0,0.0,3,248,15
27110,5.0,217.0,60.0,60.0,5.0,0.0,0.0,3,248,7
27111,0.0,0.0,78.0,78.0,0.0,113.286,23.1125,4,248,67
27112,14.0,238.0,88.0,88.0,5.0,0.0,0.0,3,248,21
27113,4.0,35.0,16.0,16.0,5.0,0.0,0.0,3,248,16
27114,11.0,171.0,55.0,55.0,5.0,0.0,0.0,3,248,33
27115,20.0,265.0,128.0,128.0,5.0,0.0,0.0,3,248,39
27116,100.0,1331.0,333.0,333.0,5.0,0.0,0.0,3,248,8
27117,0.0,9.0,65.0,65.0,0.0,0.0,0.0,3,248,4
27118,21.0,416.0,75.0,75.0,5.0,0.0,0.0,3,248,44
27119,13.0,219.0,65.0,65.0,5.0,0.0,0.0,3,248,28
27120,2.0,24.0,53.0,53.0,5.0,0.0,0.0,3,248,11
27121,8.0,152.0,118.0,118.0,5.0,0.0,0.0,3,248,13
27122,1.0,12.0,56.8,56.8,5.0,0.0,0.0,3,248,12
27123,1.0,6.0,38.0,38.0,5.0,0.0,0.0,3,248,6
27124,17.0,103.0,378.0,378.0,5.0,0.0,0.0,3,248,6
27125,5.0,94.0,188.0,188.0,5.0,0.0,0.0,3,248,21
27126,1.0,7.0,56.0,56.0,5.0,0.0,0.0,3,248,3
27127,30.0,345.0,298.0,298.0,5.0,0.0,0.0,3,248,18
27128,0.0,0.0,47.0,47.0,0.0,113.584,23.6245,4,248,24
27129,0.0,0.0,228.0,228.0,0.0,0.0,0.0,3,248,0
27130,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,248,0
27131,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,248,0
27132,0.0,0.0,123.0,128.0,0.0,0.0,0.0,3,248,0
27133,48.0,900.0,85.0,85.0,4.9,0.0,0.0,3,248,5
27134,0.0,0.0,80.5,80.5,0.0,113.325,23.214000000000002,3,248,42
27135,6.0,36.0,93.0,93.0,4.6,0.0,0.0,3,248,23
27136,162.0,1511.0,50.0,50.0,4.9,0.0,0.0,3,248,22
27137,3.0,31.0,211.0,213.0,5.0,0.0,0.0,3,248,4
27138,3.0,22.0,48.0,48.0,5.0,0.0,0.0,3,248,17
27139,0.0,0.0,139.0,139.0,0.0,113.711,23.7015,2,248,201
27140,231.0,1385.0,188.0,188.0,5.0,0.0,0.0,3,248,16
27141,18.0,128.0,45.0,45.0,4.9,0.0,0.0,3,248,7
27142,7.0,62.0,55.0,55.0,5.0,0.0,0.0,3,248,13
27143,49.0,697.0,108.0,108.0,5.0,0.0,0.0,3,248,17
27144,8.0,13.0,188.0,188.0,5.0,0.0,0.0,3,248,2
27145,20.0,379.0,55.0,55.0,4.9,0.0,0.0,3,248,20
27146,0.0,10.0,188.0,188.0,0.0,0.0,0.0,3,248,10
27147,0.0,10.0,228.0,228.0,0.0,0.0,0.0,3,248,10
27148,21.0,277.0,55.0,55.0,5.0,0.0,0.0,3,248,7
27149,6.0,205.0,45.0,45.0,4.3,0.0,0.0,3,248,17
27150,0.0,0.0,55.0,55.0,0.0,113.286,23.1221,3,248,17
27151,4.0,27.0,128.0,128.0,4.7,0.0,0.0,3,248,24
27152,7.0,76.0,280.0,280.0,5.0,0.0,0.0,3,248,2
27153,2.0,11.0,145.0,145.0,5.0,0.0,0.0,3,248,6
27154,891.0,9796.0,495.0,495.0,5.0,0.0,0.0,3,248,10
27155,13.0,89.0,265.0,265.0,4.5,0.0,0.0,3,248,7
